Stock,EMV_simple,EMV_complex,VPT,NVI,KC,DC,MACD,VI,TRIX_simple,TRIX_complex,KST_cross,IC,PSAR,TSI,SO,AO,PPO,Buy
aap_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
aap_1,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False,True,False,Buy
aapl_0,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,Pass
aapl_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
aat_0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
aat_1,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,Buy
aau_0,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
aau_1,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
aav_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
aav_1,True,False,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,Pass
aaww_0,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,Buy
aaww_1,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,Strong Buy
aaxn_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Pass
aaxn_1,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
ab_0,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,Pass
ab_1,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Pass
abac_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Pass
abac_1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,Buy
abax_0,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
abax_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Buy
abb_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
abb_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
abbv_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
abbv_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
abc_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
abc_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
abcb_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Buy
abcb_1,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,Pass
abcd_0,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
abcd_1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Buy
abco_0,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,Pass
abco_1,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
abdc_0,True,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
abdc_1,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
abe_0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
abe_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
abeo_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Pass
abeo_1,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,Buy
abeow_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
abeow_1,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Pass
abev_0,False,False,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,Pass
abev_1,True,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
abg_0,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
abg_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
abil_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
abil_1,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Strong Buy
abio_0,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,Buy
abio_1,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,Strong Buy
abm_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
abm_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
abmd_0,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
abmd_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
abr_0,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,Strong Buy
abr_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
abr_a_0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Buy
abr_a_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
abr_b_0,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,Pass
abr_b_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
abr_c_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
abr_c_1,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
abrn_0,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Buy
abrn_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,Buy
abt_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
abt_1,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
abtx_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Buy
abtx_1,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,Buy
abus_0,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,Buy
abus_1,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,Pass
abx_0,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
abx_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
aby_0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
aby_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,Buy
ac_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Buy
ac_1,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,Pass
acad_0,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
acad_1,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Strong Buy
acbi_0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Pass
acbi_1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,Strong Buy
acc_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
acc_1,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
acco_0,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,Pass
acco_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
acer_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
acer_1,True,True,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,Pass
acerw_0,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,Strong Buy
acerw_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
acet_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
acet_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
acfc_0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,Pass
acfc_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,Pass
acgl_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
acgl_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
ach_0,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,Buy
ach_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
achc_0,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Pass
achc_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
achn_0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
achn_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
achv_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Pass
achv_1,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,Pass
acia_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
acia_1,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Buy
aciw_0,True,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,True,Strong Buy
aciw_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
acls_0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,Pass
acls_1,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,Strong Buy
acm_0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Strong Buy
acm_1,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
acn_0,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
acn_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
acnb_0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
acnb_1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
acor_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
acor_1,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,Buy
acp_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
acp_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
acre_0,True,False,True,True,False,False,False,False,True,False,False,True,True,True,False,False,True,Buy
acre_1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
acrs_0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,Buy
acrs_1,True,True,True,False,False,False,False,False,True,False,False,True,True,True,False,False,True,Buy
acrx_0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Pass
acrx_1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,Buy
acsf_0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
acsf_1,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Buy
acst_0,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,Buy
acst_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
acta_0,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,Pass
acta_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
actg_0,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,Pass
actg_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
acu_0,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,Pass
acu_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
acv_0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Pass
acv_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
acxm_0,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
acxm_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
acy_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
acy_1,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,Pass
adap_0,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,Strong Buy
adap_1,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
adbe_0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Strong Buy
adbe_1,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Buy
adc_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
adc_1,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,Buy
ades_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ades_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
adhd_0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
adhd_1,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,Pass
adi_0,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,Pass
adi_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
adm_0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Pass
adm_1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
adma_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
adma_1,True,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,Pass
admp_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Buy
admp_1,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
adms_0,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Buy
adms_1,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,Strong Buy
adp_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
adp_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,Strong Buy
adro_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
adro_1,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
ads_0,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
ads_1,True,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,True,Strong Buy
adsk_0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,Strong Buy
adsk_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
adtn_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
adtn_1,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
adus_0,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,Pass
adus_1,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
advm_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
advm_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Strong Buy
adx_0,False,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True,Buy
adx_1,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Buy
adxs_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
adxs_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
adxsw_0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,Buy
adxsw_1,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
ae_0,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,Pass
ae_1,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,Pass
aeb_0,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False,Buy
aeb_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
aed_0,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,Buy
aed_1,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,Buy
aee_0,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Buy
aee_1,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
aeg_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
aeg_1,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,Strong Buy
aegn_0,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
aegn_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
aeh_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
aeh_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
aehr_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
aehr_1,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,Pass
aeis_0,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
aeis_1,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
aek_0,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,Buy
aek_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
ael_0,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,Buy
ael_1,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
aem_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
aem_1,False,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,Pass
aemd_0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,Pass
aemd_1,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,Pass
aeo_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
aeo_1,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Buy
aep_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
aep_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
aer_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
aer_1,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Buy
aeri_0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
aeri_1,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Pass
aes_0,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Strong Buy
aes_1,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,Strong Buy
aet_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
aet_1,False,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,Buy
aeti_0,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
aeti_1,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,Pass
aeua_0,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Pass
aeua_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
aey_0,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,Buy
aey_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Buy
aezs_0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,Pass
aezs_1,True,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,Buy
afam_0,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
afam_1,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,Pass
afb_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
afb_1,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,Buy
afc_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
afc_1,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,Buy
afg_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
afg_1,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,Buy
afge_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
afge_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
afgh_0,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,True,Buy
afgh_1,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,Buy
afh_0,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,Pass
afh_1,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,Buy
afi_0,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,Pass
afi_1,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,Pass
afl_0,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Strong Buy
afl_1,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
afmd_0,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,Strong Buy
afmd_1,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,Pass
afsd_0,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,Pass
afsd_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
afsi_0,True,True,True,True,False,False,True,True,True,False,False,False,True,False,False,False,True,Pass
afsi_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
afsi_a_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
afsi_a_1,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
afsi_b_0,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,Pass
afsi_b_1,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,Buy
afsi_c_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
afsi_c_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
afsi_d_0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,Buy
afsi_d_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
afsi_e_0,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,Buy
afsi_e_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
afss_0,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,Buy
afss_1,True,True,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,Pass
afst_0,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,Strong Buy
afst_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
aft_0,True,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,Pass
aft_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
afty_0,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
afty_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
ag_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
ag_1,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
agc_0,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
agc_1,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,Buy
agco_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,Buy
agco_1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
agd_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
agd_1,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,Buy
agen_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
agen_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Strong Buy
agfs_0,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
agfs_1,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
agfsw_0,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
agfsw_1,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
agge_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
agge_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Buy
aggp_0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
aggp_1,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Pass
aggy_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
aggy_1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,Buy
agi_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
agi_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
agii_0,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,Pass
agii_1,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,Buy
agiil_0,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
