Stock,MFI,CMF,EMV_simple,EMV_complex,VPT,NVI,BB,KC,DC,MACD,ADX,VI,TRIX_simple,TRIX_complex,KST_simple,KST_cross,IC,PSAR,RSI,stochRSI,TSI,UO,SO,WR,AO,PPO,Buy
aame_1,50.50526290921515,0.41512200538627636,True,False,False,True,1.1989578178998903,False,False,False,53.758182892931124,False,False,False,35.585681619947614,False,False,True,60.751534967925785,0.7884636376194638,False,83.4071020284056,False,-6.664388243335567,False,False,Pass
aan_0,27.867421214088722,-0.08048702597084859,False,False,False,True,-2.009397377592254,True,False,False,15.205068891154008,False,False,False,16.20210812304446,False,True,False,35.36757132553123,0.0,False,42.65219421904275,True,-95.46589018302829,False,True,Buy
aan_1,73.58404448037282,0.015170184133909028,True,True,False,True,2.2455890828936917,False,False,False,18.75636504560425,True,False,False,23.846921150444956,False,False,True,67.0698423422269,1.0,False,68.58892605982359,False,-2.481556002682699,False,False,Pass
aaoi_0,79.2270885772991,0.1193187578051742,True,True,False,False,0.8198530689369158,False,False,False,38.03366574067381,False,False,False,291.3891230590893,False,False,True,64.62216228493465,0.33070816174163264,False,45.76326797868062,False,-30.853994490358147,False,False,Buy
aaoi_1,70.9503258749537,-0.23647598854822557,True,False,True,False,0.701513296316975,False,False,False,23.498264529764302,True,True,False,-97.9854471487024,False,False,True,54.477514009955584,0.9754763175483555,False,59.541318479425414,False,-6.275720164609049,False,False,Strong Buy
aaon_0,50.08432397545588,-0.07683962227058778,False,False,False,True,0.7552898609655401,False,False,False,14.943619862910582,True,True,False,-9.065131992528444,True,False,True,53.7931628617049,0.7944764188324633,True,59.40655721355905,False,-22.972972972973306,True,False,Buy
aaon_1,54.32406095855166,0.11725688934294103,False,False,False,True,-0.4486591506288769,False,False,False,32.55547108622523,False,False,False,94.92623319791386,False,False,False,57.77359813845378,0.0,False,51.21083326354614,False,-56.392572944296894,False,False,Buy
aap_0,33.74172457106623,-0.1683925536145736,False,False,False,False,-1.211862697490679,True,False,False,16.55996865581132,False,True,False,-18.807906771916993,False,True,False,41.086058141791476,0.17337785983534643,False,35.957439275854014,False,-74.37320574162682,False,True,Pass
aap_1,68.7006603428033,0.0762335636839561,True,False,True,True,0.7319996745872306,False,False,False,12.046663362732996,True,True,False,-4.2587131310048525,True,False,True,55.3681298741893,0.979575469206639,False,55.927236603756015,False,-10.579234972677611,True,False,Buy
aapl_0,49.56849532812686,-0.15316243215439776,True,False,True,False,-1.804441440902415,False,False,False,33.266216105904526,False,True,False,-105.13913625165567,True,True,False,35.23269708510507,0.5905698362615466,False,40.02768754762196,False,-66.45739910313894,False,False,Pass
aapl_1,41.1521214732274,0.013273556643682804,False,False,False,False,-2.3547438938297245,True,False,False,24.87968480915992,False,True,False,-107.72418859911552,False,True,False,32.643694167590354,0.0,False,46.52424491871273,True,-88.80706921944044,False,False,Strong Buy
aat_0,36.145201337994614,0.015582049443205877,False,False,True,True,-0.9281026752600869,False,False,False,12.095143854260481,False,False,False,18.23510517035466,False,False,False,48.74529829786127,0.2638270279719859,False,43.24926354457411,False,-70.76438140267915,False,False,Buy
aat_1,66.51080358057722,0.04639963328897624,True,False,True,True,0.05591701951058909,False,False,False,13.966294897417017,True,True,False,0.3731636881596535,False,True,False,49.63853662487344,0.3682289162242205,False,38.944269010937035,False,-64.72019464720215,False,False,Buy
aau_0,31.033678491824404,-0.018728126691458957,False,False,True,False,-1.2975161259471657,False,False,False,10.702499326596627,False,True,False,-24.994262830472465,False,True,False,42.387795904284694,0.15029336929957954,False,43.245964643675585,False,-79.99999999999989,False,False,Pass
aau_1,43.581584117233554,0.1357407798273931,False,False,True,False,0.8947368421054326,False,False,False,10.187505136194241,False,True,False,-36.67313377784973,False,True,True,49.45611000045592,0.8618792991512413,False,65.64244810598854,False,-22.22222222222222,False,False,Pass
aav_0,80.54479984241702,0.009346105988992033,False,False,False,False,1.0854991011462973,False,False,False,37.46236250232921,False,False,False,109.30451405702084,False,False,True,65.50171954917798,0.714931228105386,False,46.917763003900056,False,-22.44897959183673,False,False,Pass
aav_1,55.18745634115231,-0.04162335588248975,True,False,True,True,0.8218208400656759,False,False,False,21.3611127035641,True,True,False,-156.4689300152137,True,True,True,52.21781107771001,1.0,False,56.946285007509495,False,-3.0769230769231486,False,False,Pass
aaww_0,26.180860447487916,-0.15562808392583183,True,False,True,True,-1.1491821587124402,False,False,False,21.93627931646377,False,True,False,-42.171453854330686,False,False,False,38.85206618487349,0.1844483763063502,False,42.14062822794667,True,-82.20502901353974,False,False,Buy
aaww_1,65.09626582996873,0.11310307428185698,True,True,True,True,1.2476755788263847,False,False,False,13.471034987862817,True,False,False,76.47960195812686,False,False,True,57.053931688620686,0.5272446307306604,False,54.6497286841875,False,-36.26760563380273,False,True,Strong Buy
aaxn_0,30.611745131030872,-0.32599327426418206,True,False,False,False,-1.5984885501274075,False,False,False,19.967894957525143,False,False,False,127.38363667107025,False,False,False,49.443677418656414,0.023653400913115238,False,35.53311610953027,True,-90.09433962264161,False,False,Pass
aaxn_1,45.84388491712122,0.09604906268282429,False,False,False,False,0.43572301901782906,False,False,False,41.145082787994006,False,True,False,-181.41293293633305,False,True,True,45.088929945977675,0.965529427097319,False,53.852071713595585,False,-10.000000000000018,False,False,Pass
ab_0,66.08659504878376,-0.16725906294017273,False,False,False,True,0.3472137997214371,False,False,False,18.992562516102765,False,True,False,-6.9459430426146636,False,False,True,49.02121208255278,0.18358559554338433,False,42.694037386933296,False,-72.27609811751269,True,False,Pass
ab_1,56.434949916771984,-0.08734054219084995,True,False,True,True,0.47960235087183434,False,False,False,18.00014111214227,True,False,False,12.48507768816777,False,False,True,55.69752404283893,0.47577544134936633,False,44.411283817982714,False,-47.72972972972984,False,False,Pass
abac_0,20.536639764614975,0.12392787830222415,False,False,False,False,-2.856182047493545,True,False,False,17.144479559822095,False,True,False,-6.740481531315012,False,True,False,32.58980458296841,0.0,False,48.72636369564158,True,-99.99999999999999,False,True,Pass
abac_1,19.03227292574836,0.34769983434651514,True,False,False,False,-2.0998526028940234,True,False,False,17.900488784163432,False,False,False,216.9107353257869,False,False,False,37.751640452068145,0.0,False,45.39766572669981,True,-99.99999999999999,False,True,Buy
abax_0,45.22575902907569,0.0029623974413579292,True,False,False,True,0.34508513364210663,False,False,False,13.68933591232882,False,True,False,0.26244131033903856,False,True,True,52.439695570545126,0.7654214981055667,False,42.23081140170084,False,-36.930623686054496,False,False,Pass
abax_1,35.559937452077804,-0.11779584729220537,False,False,False,True,-1.8401607812915635,True,False,False,18.30065937525711,False,True,False,-85.11844122660092,False,True,False,32.87129337346161,0.09682629654167216,False,34.75794701992753,True,-97.81631342324978,False,False,Buy
abb_0,35.60910800901958,0.3699944595825366,False,False,False,True,-2.305908440951946,True,False,False,13.233286163766097,False,False,False,11.534587878685143,False,False,False,43.77169724670712,0.0,False,51.313479319549955,False,-77.26798748696558,False,False,Strong Buy
abb_1,64.34912161416541,0.18221537735269222,True,True,True,True,2.0080026447952055,False,False,False,16.23993793638773,False,False,False,73.16917832683252,False,False,True,66.41955215552204,1.0,False,65.64217353376675,False,-0.8676251859196412,False,False,Pass
abbv_0,46.503477980063934,0.09424299529831408,True,False,True,True,-0.8242953929216411,False,False,False,24.174991038802556,False,True,False,-34.397262839688864,False,True,False,44.69770429711872,0.4350188790141068,False,42.75910801706652,False,-73.93516499491209,False,False,Buy
abbv_1,48.41858326049961,-0.052177979744551115,False,False,False,True,-1.629984622409667,False,False,False,38.89629069919597,False,True,False,-56.03626360252506,False,True,False,34.446880126342506,0.44729878711454363,False,54.321809282644196,False,-46.46141271030583,False,False,Buy
abc_0,10.75812267337082,-0.14566439800200162,False,False,False,True,-2.436974561241073,True,False,False,31.976152992685453,False,True,False,-68.54324862906492,False,True,False,21.38877192839685,0.0,False,33.89542210210729,True,-89.69280517380764,False,False,Strong Buy
abc_1,43.551566078598135,-0.1809182353389542,False,False,False,True,-2.373589276548224,True,False,False,21.171321399160032,False,False,False,30.029716137744334,False,False,False,39.197146072502186,0.0,False,28.280629803726168,True,-98.67674858223069,False,False,Buy
abcb_0,54.258327039272835,0.31018298012279066,False,False,False,False,-1.8303962184142102,True,False,False,21.957300335314592,False,False,False,42.34898570148262,False,False,False,46.52500600612139,0.0,False,55.90054922080865,False,-68.3522966708806,False,False,Buy
abcb_1,54.26133601989965,0.04416294381255942,False,False,False,False,1.5233311573281878,False,False,True,12.70934373277635,True,False,False,10.8164617642915,True,False,False,56.39720176895897,0.96207522607828,False,63.30342192449057,False,-27.417127071823092,True,False,Pass
abcd_0,43.50598586679926,0.028984106822136944,True,False,True,True,-0.798934930298442,False,False,False,31.694650749935157,False,True,False,-108.21172681384978,False,True,True,41.19653577961499,0.6711658977522978,False,57.40978280782519,False,-50.87719298245608,False,False,Pass
abcd_1,27.148351786893258,0.06796632644531615,False,False,False,False,-0.4530399032468488,False,False,False,14.649166662821445,False,False,False,20.631491424364302,False,True,False,49.91306408657752,0.3821887174922276,False,46.93512903439,False,-62.50000000000004,False,False,Buy
abco_0,53.04654072596363,0.05899810273590876,True,False,True,True,1.210589034577967,False,False,False,13.057199707030465,False,False,True,0.506027067761293,False,False,False,55.38554890628209,0.8074035115570186,False,56.93421671944043,False,-12.15469613259663,False,True,Pass
abco_1,47.888952913033656,0.28434420189334264,False,True,False,True,0.03813719674230768,False,False,False,28.016929331910553,False,False,False,114.95124973482109,False,False,False,57.10506027893671,0.09102638953210893,False,44.01392743734523,False,-72.01565557729943,False,False,Strong Buy
abdc_0,21.593984733706733,-0.18984333259258293,True,False,False,True,-1.3819253490354144,True,False,False,35.79191282385295,False,True,False,-41.380783389609704,False,True,False,32.94774792064871,0.0,False,22.020022667190993,True,-100.0,False,False,Pass
abdc_1,37.506858147851325,-0.3394986744559243,True,False,True,True,-0.47974025053118097,False,False,False,20.70623194774597,False,True,False,-31.3647740539569,False,True,False,44.24218917946151,0.48574236224842426,False,37.329681086731306,False,-63.69869820133171,False,False,Pass
abe_0,51.092225559494516,0.16510584801386882,True,False,False,True,0.013542099539541424,False,False,False,20.139666252557898,False,True,False,-6.864151525133168,False,False,False,51.4636351022536,0.6742630929475384,False,58.57084616511845,False,-36.30640083945438,False,False,Pass
abe_1,83.71777455066618,-0.16707241947000262,False,False,False,False,1.0714887210545703,False,False,False,38.4393499602081,False,False,False,29.087426103577673,False,False,True,59.394221283527614,0.6244918120208246,False,47.00994952555722,False,-31.634819532908704,False,False,Buy
abeo_0,54.743609829997254,-0.10309016551019438,True,False,False,False,-1.221789381664479,False,False,False,44.30008214376925,False,False,False,84.25578413818407,False,False,False,47.242445008271794,0.042934162330662815,False,42.992173153096495,True,-91.76470588235291,False,False,Pass
abeo_1,65.48457729636891,-0.1013323482379902,False,False,False,False,0.4013098659184027,False,False,False,28.296354869926464,True,True,False,-140.1601133055099,False,True,True,46.4690173757775,1.0,False,46.96177563614612,False,-32.00000000000003,False,False,Buy
abeow_0,56.60022604306851,-0.021150693749247055,True,False,True,False,-0.43241088890948864,False,False,False,39.63210831586815,False,False,False,530.9455635546749,False,False,False,51.382353882035225,0.141015559587191,False,49.89807187830018,False,-69.94535519125684,False,False,Strong Buy
abeow_1,77.41400823337403,-0.3601642345111703,False,False,True,False,2.1330106766798145,False,False,False,39.88247806587032,False,False,False,733.5368331359595,True,False,True,70.07374315782775,0.613947818515486,False,50.62330130466383,False,-21.649484536082472,False,False,Pass
abev_0,61.497804772802986,0.2737832561654813,False,False,True,True,0.039604057241624566,False,False,True,11.56845857494715,True,True,False,-17.46103148512089,False,True,True,49.717442092060246,0.7810580576535144,False,46.46653839806603,False,-42.5736620565243,False,False,Pass
abev_1,64.35375506139545,0.25207441918439527,True,False,False,True,-1.1115986680546002,True,False,False,11.038786133650063,False,True,False,-19.146655897473558,False,True,False,42.58999666859693,0.07052145147870398,False,44.726747590279636,True,-87.08551483420594,False,False,Strong Buy
abg_0,47.5347428442007,0.054273978492883616,True,False,True,False,0.3042528924910116,False,False,False,27.484362052313212,True,False,False,78.84737585895225,False,False,False,53.12511477331171,0.3413641993652998,False,53.17538760228875,False,-48.18181818181819,False,False,Pass
abg_1,50.45841950471734,0.04238849289742525,False,False,False,True,-0.2826025196212948,False,False,False,24.676696866495714,False,False,False,55.064353728023384,False,False,False,51.20920014421783,0.0,False,48.31983653083507,False,-85.75342465753438,False,False,Buy
abil_0,73.88179585072014,-0.580630627827988,False,False,False,False,-2.053532364952159,False,False,False,36.772853364247645,False,True,False,-384.7001595215038,False,True,False,25.64882842212353,0.6577627173498155,False,18.88577711660319,True,-98.5,False,False,Pass
abil_1,83.03366149905014,0.03002779658494708,False,False,False,False,0.9999795681308917,False,False,False,42.04540490279499,False,False,True,475.4969759945772,False,False,True,58.46525873116498,0.6393248399970203,False,45.73622250525586,False,-41.78892149017516,False,False,Strong Buy
abio_0,67.28079658730252,0.35676691830007523,True,False,False,False,0.41112544144293284,False,False,False,43.77038846200545,False,True,False,-28.58118192687363,False,False,True,50.68853973742871,0.5668841989599818,False,56.511930818044895,False,-64.19213973799125,True,False,Buy
abio_1,62.0672861643856,-0.024413743216761086,False,False,False,False,0.21568192920651422,False,False,False,19.18936997470679,True,True,False,-0.3857238652799633,False,True,True,49.01872826582662,0.14021973685884184,True,51.452879721822455,False,-57.55395683453237,True,True,Strong Buy
abm_0,39.252234966833086,-0.04706760069232429,False,False,False,True,-0.8426232207663924,True,False,False,13.075903574137826,False,False,False,25.275558206230887,False,False,False,46.119848145325335,0.0,False,42.744994069344266,True,-91.36975455265262,False,False,Buy
abm_1,83.92367474343054,0.22930230998154122,True,True,True,True,2.1617905147474694,False,False,False,33.315823704112624,False,False,False,45.46055013881101,False,False,True,73.12423324799619,1.0,False,73.9078023615416,False,-0.0,False,True,Pass
abmd_0,47.74764744584017,0.013372161211299197,True,True,True,True,2.425876402585184,False,False,False,13.459770914275847,False,False,False,28.554265572319004,False,False,True,64.60569627307437,0.9363698027733688,False,65.24073852749817,False,-1.863354037267152,False,False,Pass
abmd_1,42.61915194942458,0.012251580352087362,False,False,False,True,-0.29246350549892414,False,False,False,15.23775310329222,False,False,False,34.281863151914045,False,False,False,52.73831054871174,0.21746952776711484,False,45.68247297934191,False,-67.83919597989939,False,False,Buy
abr_0,58.69099683636963,-0.15141728112131167,False,False,True,True,0.0906227509258196,False,False,False,21.233292113572578,True,True,False,-28.93392736813788,False,True,True,45.87307165649288,0.44818504930053804,False,55.222981357920176,False,-48.34280303030311,False,False,Strong Buy
abr_1,33.956621167868775,-0.04234868530188887,False,False,False,True,-0.9532062476391898,True,False,False,23.05104583184476,False,False,False,35.383761297270475,False,False,False,49.18139137258811,0.0,False,45.22664834013003,True,-89.28571428571449,False,False,Pass
abr_a_0,29.046309291740485,-0.003911593775529382,False,False,False,True,-0.9410909165764204,False,False,False,21.645174402548683,False,True,False,-6.268050653448364,False,False,False,45.94598259129731,0.3594169980704596,False,52.67459951930898,False,-60.97560975609754,False,False,Buy
abr_a_1,52.65704802556709,0.24232030328901477,False,False,True,True,-1.0082692095861407,False,False,False,13.216517366318389,False,False,False,9.24768730852917,False,False,False,46.5958399344169,0.17069971098797976,False,68.090545920299,False,-68.96551724137885,False,False,Pass
abr_b_0,57.92518339897529,0.33574729815448234,True,False,True,True,-0.30953322784396736,False,False,False,12.307943687239302,False,False,False,-0.7351350688367633,False,True,True,49.08527046366513,0.3003112273349341,False,63.09367429134726,False,-54.160300041672635,False,True,Pass
abr_b_1,46.33751128756781,0.14567954085710125,False,False,False,True,-1.0732321758180805,False,False,False,15.194535393635652,False,True,False,-4.386417124846698,False,True,False,42.20079195386489,0.0,False,54.63423711391825,False,-62.4911234199689,False,False,Buy
abr_c_0,85.82619075521373,0.1870907337031466,False,False,False,True,1.3696034595636672,False,False,False,22.302159558282664,False,False,False,22.66976234979909,False,False,True,60.269217646141314,0.3234328292867321,False,57.078825991303766,False,-46.610169491525355,False,False,Strong Buy
abr_c_1,79.23700682822276,-0.046508728536927064,True,False,False,True,0.44121470770608,False,False,False,19.19245043438132,False,True,False,-29.155565673445693,False,False,False,51.58063565294816,1.0,False,65.51019498604889,False,-6.252298639205519,False,False,Pass
abrn_0,33.6999316586552,-0.20203273438364278,True,False,True,True,-0.42772143503964616,False,False,False,39.4927750438502,False,True,False,-63.886039522656944,False,False,True,45.068261340486686,0.9219531001474276,False,45.03937310921122,False,-35.96569062407564,False,False,Buy
abrn_1,31.977388656624484,0.0893025461520056,False,False,False,True,-0.5497897793225538,False,False,False,19.04094558020558,False,False,False,37.288148441059356,False,False,False,52.795168664720784,0.0,False,30.896725769666453,True,-91.1999999999999,False,False,Buy
abt_0,55.152340795063516,0.14704254382332196,False,False,False,False,-0.933109145085408,True,False,False,22.791697937579073,False,False,False,47.43110584040318,False,False,False,44.08500427895362,0.0,False,47.190335182879416,False,-64.02219140083201,False,True,Strong Buy
abt_1,43.13534864756902,0.10832473278864352,False,False,True,True,-0.5173104465488204,False,False,False,28.596078243313595,False,True,False,-14.923505961610145,False,True,False,44.52219355758761,0.44588533048602047,False,40.19747208295406,False,-71.22545700744753,False,False,Buy
abtx_0,23.23575231875816,-0.2824619372464515,False,False,False,False,-1.7233740634568124,True,False,False,29.97173907674082,False,True,False,-54.12367178059252,False,True,False,32.77387369511989,0.2179798197053511,False,40.20540692740012,True,-96.4912280701754,False,False,Buy
abtx_1,29.394304158440747,0.01927044745476024,False,False,False,False,-2.4310224546840384,True,False,False,24.01668119459564,False,True,False,-25.800633453308713,False,False,False,31.971840999926854,0.0,False,38.48998935711101,True,-95.40229885057474,False,False,Buy
abus_0,70.00023698267782,0.319494963694294,False,False,False,True,-0.9976506245840033,False,False,True,33.52798250642095,False,True,False,-152.67580947593714,False,True,False,41.861873567076316,0.34697127005998213,False,54.70072006826173,False,-76.23762376237626,False,False,Buy
abus_1,45.830656823033515,0.14695118673669205,False,False,False,False,-1.0901316029106176,True,False,False,23.934190013320233,True,True,False,-96.50899327368899,False,True,True,37.51153127459624,0.025064086863205964,False,52.33205557461419,False,-81.63265306122449,False,False,Pass
abx_0,59.70320026559379,-0.08137261600273153,True,False,True,True,0.037870829493904176,False,False,False,20.63357697870574,True,False,False,155.4370922933216,False,False,False,54.97887675189664,0.35302143614197995,False,46.36203159578712,False,-43.36003884437978,False,False,Pass
abx_1,39.66396127629121,-0.014414103266827466,True,False,False,True,0.21180876684730812,False,False,False,23.628634828877093,False,False,False,111.82583330280774,False,False,True,57.699898312915366,0.25610416673849534,False,51.908870364074176,False,-34.82740855229272,False,False,Strong Buy
aby_0,44.784957343056476,0.04252843517598745,True,False,False,True,-0.5763480363612622,False,False,False,16.696173341589866,False,False,False,28.006832435183103,False,False,False,47.55037445208719,0.4416756461845184,False,57.496214292698866,False,-37.72819472616631,False,True,Buy
aby_1,40.87679614684658,-0.005093778671924098,False,False,False,True,-0.8101352172874993,False,False,False,27.31963415181618,False,False,False,92.71450583805591,False,False,False,52.261764269545125,0.0228729331320794,False,41.00036769539101,True,-88.18040435458781,False,True,Buy
ac_0,49.27128676292924,-0.14076431704582834,False,False,False,True,-0.6025172767082548,False,False,False,14.889494721530568,False,True,False,-3.2228299871981876,False,True,True,45.377945966302974,0.0,False,55.859811022082,False,-74.28571428571412,False,False,Buy
ac_1,63.187791035955286,-0.1753633706561505,True,True,True,True,0.7165880449742249,False,False,False,15.276254234580936,False,True,False,-23.775811496897774,False,True,True,49.08635093387336,0.7554606416230977,False,47.446918759014274,False,-34.11649534997567,True,False,Pass
acad_0,65.99781074131977,0.09988509503253673,True,True,True,False,0.5001550512635319,False,False,False,10.370479606383396,False,False,False,35.87957193784341,False,False,True,54.189610706616754,0.46957368397733723,False,47.35032614157329,False,-44.75524475524468,False,True,Buy
acad_1,70.60108756085943,0.1210632786995735,True,True,True,True,2.323086305579088,False,False,True,16.21555272875405,False,False,False,113.88740931135789,False,False,True,66.12487875658852,1.0,False,55.55576593573017,False,-0.0,False,True,Strong Buy
acbi_0,58.112048625326864,0.08982760469677085,True,False,False,False,-0.38109846236580175,False,False,False,12.427781075304386,False,False,False,3.125534894436684,False,True,False,47.90253810544613,0.3323802929302186,False,48.415562064848494,False,-60.71428571428572,False,False,Pass
acbi_1,65.34886861012616,-0.13195580281829994,True,False,True,True,0.245769576155719,False,False,False,12.098932977339176,False,False,False,7.845904540127349,False,False,False,51.86244247261443,0.4914962715838344,False,38.50672674713902,False,-60.0,True,False,Strong Buy
acc_0,40.034057304640534,0.23327703558229632,False,False,False,True,0.048124463282143454,False,False,False,32.787123813127046,False,False,False,28.243310022531244,False,False,False,55.64547264090406,0.35709223552520136,False,57.256266912976805,False,-31.762573629361135,False,False,Buy
acc_1,39.82870549524208,-0.25279285723545736,True,False,True,True,-1.1380864615685118,False,False,False,27.575199323980037,False,True,False,-50.09124533952626,False,True,True,32.50121257824742,0.34393314880563874,False,41.24917401973942,False,-79.04793831713039,False,False,Pass
acco_0,36.27777469379257,-0.134944968326664,False,False,False,True,-0.5686642070380449,False,False,True,39.82487569981731,False,True,False,-186.24885275765985,False,True,False,39.400314062835044,1.0,False,47.31950484768708,False,-57.71812080536914,False,True,Pass
acco_1,43.21282931883859,0.08629587926401847,False,False,False,True,-0.26807116762123473,True,False,False,40.04668289765975,False,False,False,107.64732907758497,False,False,False,56.147586841593856,0.0,False,44.448295165060586,False,-90.98360655737709,False,False,Pass
acer_0,63.64246311442192,0.10458730404314383,False,False,False,False,-0.8858077327028465,False,False,False,27.97516145463276,False,True,False,-19.853141180416035,False,True,False,45.64290560813928,0.5715643748625466,False,46.31958982924972,False,-55.279780870926274,False,False,Strong Buy
acer_1,83.49240400311861,-0.14655988502850556,True,True,True,False,2.6764392919416395,False,True,False,36.50941929366497,False,True,False,4.064216747881541,False,True,True,59.59975877128174,1.0,False,50.605058204110335,False,-14.446666666666715,False,False,Pass
acerw_0,24.340899483878772,-0.4974585024501545,True,False,False,True,-0.6256736959453961,False,False,True,54.130398340200706,False,True,False,-899.0379641682132,False,True,False,23.184522713890175,0.6906008719770284,False,39.43078795776388,True,-88.54166666666667,False,False,Strong Buy
acerw_1,66.43798120695058,-0.1342181022312568,False,False,False,False,0.4502395386367448,False,False,False,32.62902915500626,False,False,False,115.48757809662216,False,False,False,51.381110229013736,0.24351656526121468,False,44.23918415199356,False,-72.41379310344831,False,False,Pass
acet_0,32.85620079030457,0.008412628255409305,False,False,False,True,0.822921964291744,False,False,False,15.184362846423046,False,True,False,-28.844098822690583,False,True,False,50.31171916330292,0.9999999999999988,False,62.131499926969276,False,-35.21725440806044,False,False,Pass
acet_1,74.83892084988445,0.2892983683133346,False,False,False,True,0.8707533662166268,False,False,False,30.600009445846325,False,False,False,192.56427416860302,False,False,True,58.11017799951656,0.41614930030731045,False,63.37492394662166,False,-31.919464735129814,False,False,Pass
acfc_0,22.62769436392975,-0.07908063519089154,False,False,False,True,-2.1651373620418872,True,False,False,31.75346703137453,False,True,False,-13.003093763276322,False,False,False,32.99211208123424,0.0,False,42.60547011194684,True,-88.6363636363635,False,True,Pass
acfc_1,43.08528731992441,-0.08782639777230028,False,False,False,True,-0.726419526419477,False,False,False,9.711033646360296,False,False,False,1.8163887604987046,False,False,False,46.86715076960441,0.12817528210124224,False,51.265740101565896,False,-72.21707723652524,True,True,Pass
acgl_0,93.66396375877684,0.3520595132239103,False,False,False,True,2.00924967784446,False,False,False,42.55664752802484,False,False,False,34.86914277754999,False,False,True,75.24359108734016,1.0,False,64.64049892871877,False,-11.451942740286343,False,False,Buy
acgl_1,46.442611151760545,0.002651210729471207,True,False,False,True,0.23664957059831074,False,False,False,12.079775920289572,False,False,False,5.142894607994957,False,False,False,52.54444515801765,0.5592690822891209,False,50.30230285030113,False,-50.37593984962425,False,True,Pass
ach_0,62.02862622093618,0.09490316048533323,True,False,False,True,-0.031055217420694853,False,False,False,12.487115279519372,True,True,False,-15.3255192207957,False,False,False,50.76268889412932,0.8097147983882581,False,51.522256141277644,False,-47.947454844006536,False,False,Buy
