Stock,MFI,CMF,BB,ADX,KST_simple,RSI,stochRSI,UO,WR,Buy
abbv_0,46.503477980063934,0.09424299529831408,-0.8242953929216411,24.174991038802556,-34.397262839688864,44.69770429711872,0.4350188790141068,42.75910801706652,-73.93516499491209,Buy
abbv_1,48.41858326049961,-0.052177979744551115,-1.629984622409667,38.89629069919597,-56.03626360252506,34.446880126342506,0.44729878711454363,54.321809282644196,-46.46141271030583,Buy
abc_0,10.75812267337082,-0.14566439800200162,-2.436974561241073,31.976152992685453,-68.54324862906492,21.38877192839685,0.0,33.89542210210729,-89.69280517380764,Strong Buy
abc_1,43.551566078598135,-0.1809182353389542,-2.373589276548224,21.171321399160032,30.029716137744334,39.197146072502186,0.0,28.280629803726168,-98.67674858223069,Buy
abcb_0,54.258327039272835,0.31018298012279066,-1.8303962184142102,21.957300335314592,42.34898570148262,46.52500600612139,0.0,55.90054922080865,-68.3522966708806,Buy
abcb_1,54.26133601989965,0.04416294381255942,1.5233311573281878,12.70934373277635,10.8164617642915,56.39720176895897,0.96207522607828,63.30342192449057,-27.417127071823092,Pass
abcd_0,43.50598586679926,0.028984106822136944,-0.798934930298442,31.694650749935157,-108.21172681384978,41.19653577961499,0.6711658977522978,57.40978280782519,-50.87719298245608,Pass
abcd_1,27.148351786893258,0.06796632644531615,-0.4530399032468488,14.649166662821445,20.631491424364302,49.91306408657752,0.3821887174922276,46.93512903439,-62.50000000000004,Buy
abco_0,53.04654072596363,0.05899810273590876,1.210589034577967,13.057199707030465,0.506027067761293,55.38554890628209,0.8074035115570186,56.93421671944043,-12.15469613259663,Pass
abco_1,47.888952913033656,0.28434420189334264,0.03813719674230768,28.016929331910553,114.95124973482109,57.10506027893671,0.09102638953210893,44.01392743734523,-72.01565557729943,Strong Buy
abdc_0,21.593984733706733,-0.18984333259258293,-1.3819253490354144,35.79191282385295,-41.380783389609704,32.94774792064871,0.0,22.020022667190993,-100.0,Pass
abdc_1,37.506858147851325,-0.3394986744559243,-0.47974025053118097,20.70623194774597,-31.3647740539569,44.24218917946151,0.48574236224842426,37.329681086731306,-63.69869820133171,Pass
abe_0,51.092225559494516,0.16510584801386882,0.013542099539541424,20.139666252557898,-6.864151525133168,51.4636351022536,0.6742630929475384,58.57084616511845,-36.30640083945438,Pass
abe_1,83.71777455066618,-0.16707241947000262,1.0714887210545703,38.4393499602081,29.087426103577673,59.394221283527614,0.6244918120208246,47.00994952555722,-31.634819532908704,Buy
abeo_0,54.743609829997254,-0.10309016551019438,-1.221789381664479,44.30008214376925,84.25578413818407,47.242445008271794,0.042934162330662815,42.992173153096495,-91.76470588235291,Pass
abeo_1,65.48457729636891,-0.1013323482379902,0.4013098659184027,28.296354869926464,-140.1601133055099,46.4690173757775,1.0,46.96177563614612,-32.00000000000003,Buy
abeow_0,56.60022604306851,-0.021150693749247055,-0.43241088890948864,39.63210831586815,530.9455635546749,51.382353882035225,0.141015559587191,49.89807187830018,-69.94535519125684,Strong Buy
abeow_1,77.41400823337403,-0.3601642345111703,2.1330106766798145,39.88247806587032,733.5368331359595,70.07374315782775,0.613947818515486,50.62330130466383,-21.649484536082472,Pass
abev_0,61.497804772802986,0.2737832561654813,0.039604057241624566,11.56845857494715,-17.46103148512089,49.717442092060246,0.7810580576535144,46.46653839806603,-42.5736620565243,Pass
abev_1,64.35375506139545,0.25207441918439527,-1.1115986680546002,11.038786133650063,-19.146655897473558,42.58999666859693,0.07052145147870398,44.726747590279636,-87.08551483420594,Strong Buy
abg_0,47.5347428442007,0.054273978492883616,0.3042528924910116,27.484362052313212,78.84737585895225,53.12511477331171,0.3413641993652998,53.17538760228875,-48.18181818181819,Pass
abg_1,50.45841950471734,0.04238849289742525,-0.2826025196212948,24.676696866495714,55.064353728023384,51.20920014421783,0.0,48.31983653083507,-85.75342465753438,Buy
abil_0,73.88179585072014,-0.580630627827988,-2.053532364952159,36.772853364247645,-384.7001595215038,25.64882842212353,0.6577627173498155,18.88577711660319,-98.5,Pass
abil_1,83.03366149905014,0.03002779658494708,0.9999795681308917,42.04540490279499,475.4969759945772,58.46525873116498,0.6393248399970203,45.73622250525586,-41.78892149017516,Strong Buy
abio_0,67.28079658730252,0.35676691830007523,0.41112544144293284,43.77038846200545,-28.58118192687363,50.68853973742871,0.5668841989599818,56.511930818044895,-64.19213973799125,Buy
abio_1,62.0672861643856,-0.024413743216761086,0.21568192920651422,19.18936997470679,-0.3857238652799633,49.01872826582662,0.14021973685884184,51.452879721822455,-57.55395683453237,Strong Buy
abm_0,39.252234966833086,-0.04706760069232429,-0.8426232207663924,13.075903574137826,25.275558206230887,46.119848145325335,0.0,42.744994069344266,-91.36975455265262,Buy
abm_1,83.92367474343054,0.22930230998154122,2.1617905147474694,33.315823704112624,45.46055013881101,73.12423324799619,1.0,73.9078023615416,-0.0,Pass
abmd_0,47.74764744584017,0.013372161211299197,2.425876402585184,13.459770914275847,28.554265572319004,64.60569627307437,0.9363698027733688,65.24073852749817,-1.863354037267152,Pass
abmd_1,42.61915194942458,0.012251580352087362,-0.29246350549892414,15.23775310329222,34.281863151914045,52.73831054871174,0.21746952776711484,45.68247297934191,-67.83919597989939,Buy
abr_0,58.69099683636963,-0.15141728112131167,0.0906227509258196,21.233292113572578,-28.93392736813788,45.87307165649288,0.44818504930053804,55.222981357920176,-48.34280303030311,Strong Buy
abr_1,33.956621167868775,-0.04234868530188887,-0.9532062476391898,23.05104583184476,35.383761297270475,49.18139137258811,0.0,45.22664834013003,-89.28571428571449,Pass
abr_a_0,29.046309291740485,-0.003911593775529382,-0.9410909165764204,21.645174402548683,-6.268050653448364,45.94598259129731,0.3594169980704596,52.67459951930898,-60.97560975609754,Buy
abr_a_1,52.65704802556709,0.24232030328901477,-1.0082692095861407,13.216517366318389,9.24768730852917,46.5958399344169,0.17069971098797976,68.090545920299,-68.96551724137885,Pass
abr_b_0,57.92518339897529,0.33574729815448234,-0.30953322784396736,12.307943687239302,-0.7351350688367633,49.08527046366513,0.3003112273349341,63.09367429134726,-54.160300041672635,Pass
abr_b_1,46.33751128756781,0.14567954085710125,-1.0732321758180805,15.194535393635652,-4.386417124846698,42.20079195386489,0.0,54.63423711391825,-62.4911234199689,Buy
abr_c_0,85.82619075521373,0.1870907337031466,1.3696034595636672,22.302159558282664,22.66976234979909,60.269217646141314,0.3234328292867321,57.078825991303766,-46.610169491525355,Strong Buy
abr_c_1,79.23700682822276,-0.046508728536927064,0.44121470770608,19.19245043438132,-29.155565673445693,51.58063565294816,1.0,65.51019498604889,-6.252298639205519,Pass
abrn_0,33.6999316586552,-0.20203273438364278,-0.42772143503964616,39.4927750438502,-63.886039522656944,45.068261340486686,0.9219531001474276,45.03937310921122,-35.96569062407564,Buy
abrn_1,31.977388656624484,0.0893025461520056,-0.5497897793225538,19.04094558020558,37.288148441059356,52.795168664720784,0.0,30.896725769666453,-91.1999999999999,Buy
abt_0,55.152340795063516,0.14704254382332196,-0.933109145085408,22.791697937579073,47.43110584040318,44.08500427895362,0.0,47.190335182879416,-64.02219140083201,Strong Buy
abt_1,43.13534864756902,0.10832473278864352,-0.5173104465488204,28.596078243313595,-14.923505961610145,44.52219355758761,0.44588533048602047,40.19747208295406,-71.22545700744753,Buy
abtx_0,23.23575231875816,-0.2824619372464515,-1.7233740634568124,29.97173907674082,-54.12367178059252,32.77387369511989,0.2179798197053511,40.20540692740012,-96.4912280701754,Buy
abtx_1,29.394304158440747,0.01927044745476024,-2.4310224546840384,24.01668119459564,-25.800633453308713,31.971840999926854,0.0,38.48998935711101,-95.40229885057474,Buy
abus_0,70.00023698267782,0.319494963694294,-0.9976506245840033,33.52798250642095,-152.67580947593714,41.861873567076316,0.34697127005998213,54.70072006826173,-76.23762376237626,Buy
abus_1,45.830656823033515,0.14695118673669205,-1.0901316029106176,23.934190013320233,-96.50899327368899,37.51153127459624,0.025064086863205964,52.33205557461419,-81.63265306122449,Pass
abx_0,59.70320026559379,-0.08137261600273153,0.037870829493904176,20.63357697870574,155.4370922933216,54.97887675189664,0.35302143614197995,46.36203159578712,-43.36003884437978,Pass
abx_1,39.66396127629121,-0.014414103266827466,0.21180876684730812,23.628634828877093,111.82583330280774,57.699898312915366,0.25610416673849534,51.908870364074176,-34.82740855229272,Strong Buy
aby_0,44.784957343056476,0.04252843517598745,-0.5763480363612622,16.696173341589866,28.006832435183103,47.55037445208719,0.4416756461845184,57.496214292698866,-37.72819472616631,Buy
aby_1,40.87679614684658,-0.005093778671924098,-0.8101352172874993,27.31963415181618,92.71450583805591,52.261764269545125,0.0228729331320794,41.00036769539101,-88.18040435458781,Buy
ac_0,49.27128676292924,-0.14076431704582834,-0.6025172767082548,14.889494721530568,-3.2228299871981876,45.377945966302974,0.0,55.859811022082,-74.28571428571412,Buy
ac_1,63.187791035955286,-0.1753633706561505,0.7165880449742249,15.276254234580936,-23.775811496897774,49.08635093387336,0.7554606416230977,47.446918759014274,-34.11649534997567,Pass
acad_0,65.99781074131977,0.09988509503253673,0.5001550512635319,10.370479606383396,35.87957193784341,54.189610706616754,0.46957368397733723,47.35032614157329,-44.75524475524468,Buy
acad_1,70.60108756085943,0.1210632786995735,2.323086305579088,16.21555272875405,113.88740931135789,66.12487875658852,1.0,55.55576593573017,-0.0,Strong Buy
acbi_0,58.112048625326864,0.08982760469677085,-0.38109846236580175,12.427781075304386,3.125534894436684,47.90253810544613,0.3323802929302186,48.415562064848494,-60.71428571428572,Pass
acbi_1,65.34886861012616,-0.13195580281829994,0.245769576155719,12.098932977339176,7.845904540127349,51.86244247261443,0.4914962715838344,38.50672674713902,-60.0,Strong Buy
acc_0,40.034057304640534,0.23327703558229632,0.048124463282143454,32.787123813127046,28.243310022531244,55.64547264090406,0.35709223552520136,57.256266912976805,-31.762573629361135,Buy
acc_1,39.82870549524208,-0.25279285723545736,-1.1380864615685118,27.575199323980037,-50.09124533952626,32.50121257824742,0.34393314880563874,41.24917401973942,-79.04793831713039,Pass
acco_0,36.27777469379257,-0.134944968326664,-0.5686642070380449,39.82487569981731,-186.24885275765985,39.400314062835044,1.0,47.31950484768708,-57.71812080536914,Pass
acco_1,43.21282931883859,0.08629587926401847,-0.26807116762123473,40.04668289765975,107.64732907758497,56.147586841593856,0.0,44.448295165060586,-90.98360655737709,Pass
acer_0,63.64246311442192,0.10458730404314383,-0.8858077327028465,27.97516145463276,-19.853141180416035,45.64290560813928,0.5715643748625466,46.31958982924972,-55.279780870926274,Strong Buy
acer_1,83.49240400311861,-0.14655988502850556,2.6764392919416395,36.50941929366497,4.064216747881541,59.59975877128174,1.0,50.605058204110335,-14.446666666666715,Pass
acerw_0,24.340899483878772,-0.4974585024501545,-0.6256736959453961,54.130398340200706,-899.0379641682132,23.184522713890175,0.6906008719770284,39.43078795776388,-88.54166666666667,Strong Buy
acerw_1,66.43798120695058,-0.1342181022312568,0.4502395386367448,32.62902915500626,115.48757809662216,51.381110229013736,0.24351656526121468,44.23918415199356,-72.41379310344831,Pass
acet_0,32.85620079030457,0.008412628255409305,0.822921964291744,15.184362846423046,-28.844098822690583,50.31171916330292,0.9999999999999988,62.131499926969276,-35.21725440806044,Pass
acet_1,74.83892084988445,0.2892983683133346,0.8707533662166268,30.600009445846325,192.56427416860302,58.11017799951656,0.41614930030731045,63.37492394662166,-31.919464735129814,Pass
acfc_0,22.62769436392975,-0.07908063519089154,-2.1651373620418872,31.75346703137453,-13.003093763276322,32.99211208123424,0.0,42.60547011194684,-88.6363636363635,Pass
acfc_1,43.08528731992441,-0.08782639777230028,-0.726419526419477,9.711033646360296,1.8163887604987046,46.86715076960441,0.12817528210124224,51.265740101565896,-72.21707723652524,Pass
acgl_0,93.66396375877684,0.3520595132239103,2.00924967784446,42.55664752802484,34.86914277754999,75.24359108734016,1.0,64.64049892871877,-11.451942740286343,Buy
acgl_1,46.442611151760545,0.002651210729471207,0.23664957059831074,12.079775920289572,5.142894607994957,52.54444515801765,0.5592690822891209,50.30230285030113,-50.37593984962425,Pass
ach_0,62.02862622093618,0.09490316048533323,-0.031055217420694853,12.487115279519372,-15.3255192207957,50.76268889412932,0.8097147983882581,51.522256141277644,-47.947454844006536,Buy
ach_1,64.08263967117912,0.1848775781098295,1.3148905443781906,18.415505995351758,69.14343002146634,61.08924475925334,0.5730636396015685,62.56191446492922,-20.688134097926675,Pass
achc_0,71.89971498031142,0.0949713697753617,1.8980526523797814,42.2549290244571,136.1173964924898,68.83296513511445,0.4598569859161856,39.60617672820557,-18.61111111111115,Pass
achc_1,45.99541561288054,0.08854598397056239,-0.04441197580575559,26.506198427635958,84.26045823358169,54.009021101641984,0.009218415828440043,56.66057586293097,-62.56077795786059,Pass
achn_0,84.45581592698679,0.31629836141021517,1.3441909926742708,45.34618289361584,1383.5655431914467,77.50136113072926,0.6959465411219704,66.09496252632457,-8.080808080808058,Pass
achn_1,40.93235989717304,-0.22170060185480842,-0.9472003101066881,27.559163212562,-57.43375109392481,44.14614366386828,0.5627254535724436,41.57139243607206,-60.86956521739126,Strong Buy
achv_0,28.05356430978739,-0.3325716132499413,-2.294659327007193,20.92112246180563,-26.696601620932757,32.76494787663739,0.0,29.57889791567687,-98.13333333333334,Pass
achv_1,18.65574913533446,-0.3051848813697774,-1.0855596100589835,11.865895189593251,-32.67898793780368,41.30708203939276,0.308078431141663,34.55315199120475,-86.66666666666634,Pass
acia_0,38.19782765599844,0.07356366169531285,-1.2566614578079838,33.74842076709913,-98.00246713849864,38.26877071855549,0.3919621756943362,44.50316075973115,-82.71405492730212,Pass
acia_1,42.31442859784103,0.08865090894033667,-0.5163793383504531,30.45204264758828,-102.1735363090845,43.56173872503375,0.7313158093694353,52.51232282461702,-59.433962264151006,Buy
aciw_0,58.21872800876883,0.007040275722361107,1.3943410337476916,18.981850058097045,-28.336930723051783,52.423657414963564,1.0,54.793256564062084,-12.935323383084473,Strong Buy
aciw_1,31.804471600143458,0.05976414324576884,-1.624663780251171,15.751203265140086,-59.67844141141641,37.409269001666196,0.12012436367526243,47.91503193665875,-97.01123595505615,Strong Buy
acls_0,76.11384501156195,0.24669236337337944,2.3033299323988494,26.247106632434527,156.46835158919322,74.4169158214093,0.951974499469488,62.08877347007922,-3.0303030303030996,Pass
acls_1,30.530889404183824,-0.4395761377566269,-0.2994921799547906,46.70281127077074,-234.77742148321337,41.79453618230294,1.0,40.62590367612689,-28.24,Strong Buy
acm_0,56.78805021761495,0.12587937836185034,-0.607617198634829,16.062408373059437,27.206039641616965,49.37430201096844,0.0,57.08511040821217,-52.96610169491527,Strong Buy
acm_1,30.320415314825425,-0.12361409929563233,-0.7944313029644953,37.382316539706146,-134.52470648795503,38.275013055774494,0.9349082408688582,47.206702614085536,-61.171366594360094,Pass
acn_0,25.386829994267273,-0.2034054444608668,-0.7137658423791016,30.700061265980903,-71.96658983495023,38.602765323874436,0.6255106109456231,39.310670480034084,-78.5943631823046,Pass
acn_1,48.40087588556554,0.04469613133385336,-1.1921998335201682,33.462775580121736,-42.37584258518963,38.928740270812845,0.20871055413889017,47.263181007233236,-77.54130495659487,Buy
acnb_0,68.78342281122417,0.12980046814977406,0.7069627385745559,17.919270931150933,32.166938708872934,55.31651863892612,0.5077831048888565,52.50334101608886,-43.586833144154284,Pass
acnb_1,55.26288557003042,-0.04616379943062033,-0.3262410192199104,9.970573485227785,13.777210422135337,50.565516759799856,0.18028819673054094,26.868544813581064,-68.03874092009681,Buy
acor_0,41.726651613726446,-0.0444212963322979,-0.9672508867019369,21.26297302110599,-20.576990175841175,39.99068931193837,0.24691553492887805,38.50858741294951,-72.69565217391306,Strong Buy
acor_1,60.311976780524354,-0.032227278589999526,1.2964418386620857,15.396522713815106,-48.84104346155771,52.055417643445224,1.0,52.29210822836956,-23.58490566037736,Buy
acp_0,30.645904574253663,0.23001107948609564,-0.869732238309469,20.780263575474983,-14.920131764017587,41.662897767763596,0.5627958886479081,52.961902210987375,-61.06194690265481,Pass
acp_1,49.82594062096789,0.12125800842318621,1.7648609641189252,17.381045714889378,21.72850230928054,64.14854456786074,0.7307567494413741,54.45150889159147,-8.153078202995207,Buy
acre_0,70.67964011583763,0.13703918091325495,1.589242917952239,17.592572488371616,-8.689402802991266,56.536351873491064,0.6928694509384252,46.889263126352525,-30.388692579505367,Buy
acre_1,64.45869923365578,0.15393640028758568,-0.08319765806698144,14.945435323157719,52.02249517273455,54.402930618059365,0.0,53.40598901234501,-62.73408239700361,Pass
acrs_0,49.80357727830388,0.15339481313757233,-1.3501856832368033,23.470182584268077,-60.58541399500372,40.056834896807366,0.17941172942308234,55.92473175347866,-78.16012358173973,Buy
acrs_1,71.66970785249029,0.10703524408572809,2.2571651909971355,23.41230233891015,-17.78773226370128,61.54249170851705,1.0,57.80535021521546,-0.2267573696145479,Buy
acrx_0,53.34519410376551,0.3705332239828966,0.8747021885975176,23.712608827713602,46.44944521991585,54.8572823763931,0.5564598185102878,58.87511141153527,-31.325301204819247,Pass
acrx_1,28.817245582394108,-0.19317903774080858,-2.334874756355705,40.85237091313477,115.01835420951552,23.321221634538347,0.009370858634485925,25.08588971053373,-96.2655601659751,Buy
acsf_0,61.11040870321595,0.39717202070474455,0.12297446075415183,28.73337872316341,61.761361547380965,56.87329647910413,0.1742868826620473,51.55913794574524,-56.08591885441531,Buy
acsf_1,65.39865476334825,0.14182138691995358,0.9402766479969163,24.845936817564326,77.17896115953987,62.65931291436652,0.48752513540312364,48.3107866301197,-48.75400937577087,Buy
acst_0,70.20641596677467,-0.31040951964449215,0.3922969334365054,49.78962218864904,21.390577757795015,51.227161112643905,0.33845378072444776,41.77618390179366,-74.36363636363637,Buy
acst_1,52.685789758173804,-0.4150767476739821,-1.5242172378127399,20.22075979001492,7.113361429173971,42.71513709107501,0.0,28.789687073228126,-100.0,Pass
acta_0,74.7064509922614,0.34206106912982165,2.4928484551737022,20.334335967879642,112.10983863593702,80.38105997150198,1.0,70.762335440983,-3.0769230769231464,Pass
acta_1,45.690713329594814,-0.026995497607939536,-0.6453769435629874,17.921577998668027,59.232826310311395,49.083128865828975,0.04544164371612021,45.409888292257264,-83.96226415094341,Strong Buy
actg_0,49.067454948832484,0.034128404111685266,-0.2799620766324447,11.1032296957939,-34.425706576117335,48.15420042427606,0.8433232160771845,59.38814869625253,-23.881144534115922,Pass
actg_1,34.15804699556814,-0.1862664399610023,-1.2822142664487686,28.662160632079356,-95.01912179423948,38.43898280445094,0.38175037322726724,40.54464252718486,-81.6183961577644,Buy
acu_0,74.53448487131205,0.30130691103351964,-0.04022690349663907,16.525632287529028,5.074769125126441,46.87850903100501,0.16996866090072404,50.27328677510118,-47.508623993867396,Pass
acu_1,51.59762189315428,0.12386356444877816,-0.5259094471809961,20.536955043335006,50.81652703217946,50.62708662518582,0.19934770416190103,55.50202810518554,-50.86071987480446,Buy
acv_0,59.006043002365764,0.23999026353686015,1.3266334597885405,51.51275879171094,62.4972151293081,68.17518944439743,0.39529144700662144,66.98497618913434,-15.031982942430535,Pass
acv_1,70.26391664321072,-0.026367076653816126,0.4072995244358713,14.277600936647644,21.04661178511782,53.1208217151498,0.19453414997202534,55.48743962193402,-52.97482837528623,Buy
acxm_0,70.29830547251817,0.2519960565242578,1.8984849683205298,11.07126255862307,112.67457712880373,61.19671092009026,1.0,65.35859031336494,-6.0439560439561095,Pass
acxm_1,24.08431811339669,-0.1183425478982769,-1.4030656618838797,38.76294530756997,-83.82141806930355,30.881073426234295,0.42740289620514516,41.50648689603986,-96.1864406779661,Pass
acy_0,64.52477172546585,0.10807761873473877,1.50499540300957,48.51194729549905,312.5794956822711,64.39557389494573,0.22600558584955122,56.61462164224825,-38.36317135549872,Pass
acy_1,79.31712060184765,0.1167585643546258,1.1363017660220855,18.418956096541727,7.7111928878430405,57.051494057481726,0.6719962793830452,64.10435181220176,-21.052631578947345,Pass
adap_0,42.26541540430584,0.23858977811431914,0.532871647813296,27.551317593317936,67.42708211784924,54.96031113950203,0.48307925511824606,54.18439888140609,-61.7142857142857,Strong Buy
adap_1,55.937636723868664,-0.17596193440185545,0.39900241139715326,34.591913960595846,-246.50329168872247,45.12241351015057,0.8275718758506043,45.71352512847712,-43.93939393939394,Strong Buy
